date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2013-04-08,104.66,8.51,17.64,15.93,8.25,11.41,-7.55,-7.98,15.27,-7.68,120.77,119.06,103.13,111.38,114.54,95.58,95.15,118.40,95.45,103.13,,,2.77,93.36
2013-04-09,106.23,8.86,17.99,16.39,8.86,11.49,-7.18,-7.68,15.85,-7.36,121.05,119.45,103.06,111.92,114.55,95.88,95.38,118.91,95.70,103.11,,,3.15,94.20
2013-04-10,105.79,8.57,17.66,16.07,8.37,11.13,-7.48,-7.89,15.45,-7.56,121.39,119.80,103.73,112.10,114.86,96.25,95.84,119.18,96.17,103.72,,,2.84,94.64
2013-04-11,104.27,8.26,18.01,16.43,6.96,9.68,-6.89,-7.49,15.46,-9.02,121.05,119.47,103.04,110.00,112.72,96.15,95.55,118.50,94.02,103.04,,,2.89,93.51
2013-04-12,103.11,8.12,17.66,16.10,6.77,10.26,-6.38,-7.10,14.81,-9.24,119.30,117.74,101.64,108.41,111.90,95.26,94.54,116.45,92.40,101.62,,,2.99,91.29
2013-04-15,100.39,8.04,17.37,15.73,7.28,10.29,-5.50,-6.44,14.74,-9.13,116.65,115.01,99.28,106.56,109.57,93.78,92.84,114.02,90.15,99.31,,,3.28,88.71
2013-04-16,99.91,7.74,16.59,14.93,7.14,9.91,-5.38,-6.67,14.51,-8.56,114.40,112.74,97.81,104.95,107.72,92.43,91.14,112.32,89.25,97.94,,,3.14,88.72
2013-04-17,97.69,7.81,15.97,14.15,8.85,11.78,-4.99,-6.43,13.95,-7.77,114.07,112.25,98.10,106.95,109.88,93.11,91.67,112.05,90.33,97.57,,,3.32,86.68
2013-04-18,99.13,7.90,15.64,13.84,8.99,12.51,-4.59,-6.01,13.75,-7.14,112.35,110.55,96.71,105.70,109.22,92.12,90.70,110.46,89.57,96.75,,,3.52,87.73
2013-04-19,99.65,8.13,16.35,14.31,9.89,13.49,-5.23,-6.23,13.98,-7.79,114.44,112.40,98.09,107.98,111.58,92.86,91.86,112.07,90.30,98.12,,,3.42,88.01
2013-04-22,100.39,7.83,16.09,14.08,9.57,13.42,-6.17,-7.03,13.50,-8.24,114.40,112.39,98.31,107.88,111.73,92.14,91.28,111.81,90.07,98.41,,,2.86,88.76
2013-04-23,100.31,7.66,16.32,14.39,8.28,12.21,-6.52,-7.26,13.41,-8.57,114.48,112.55,98.16,106.44,110.37,91.64,90.90,111.57,89.59,98.23,,,2.62,89.18
2013-04-24,101.73,7.18,16.21,14.30,7.15,10.94,-7.09,-7.89,13.20,-9.62,115.80,113.89,99.59,106.74,110.53,92.50,91.70,112.79,89.97,99.64,,,2.10,91.43
2013-04-25,103.41,7.60,16.51,14.53,8.05,11.78,-6.83,-7.60,13.60,-8.89,116.69,114.71,100.18,108.23,111.96,93.35,92.58,113.78,91.29,100.22,,,2.47,93.64
2013-04-26,103.16,8.18,16.89,14.93,8.86,12.71,-6.20,-7.18,14.10,-7.94,117.96,116.00,101.07,109.93,113.78,94.87,93.89,115.17,93.13,101.07,,,3.07,93.00
2013-04-29,103.81,7.75,16.04,14.12,9.01,12.86,-5.98,-7.23,13.64,-8.44,117.15,115.23,101.11,110.12,113.97,95.13,93.88,114.75,92.67,101.22,,,2.89,94.50
2013-04-30,102.37,7.66,16.05,13.94,8.86,12.18,-5.66,-7.12,13.61,-8.01,117.33,115.22,101.28,110.14,113.46,95.62,94.16,114.89,93.27,101.33,,,2.96,93.46
2013-05-02,102.85,7.74,16.26,14.24,7.95,11.27,-4.03,-5.73,13.97,-8.27,114.13,112.11,97.87,105.82,109.14,93.84,92.14,111.84,89.60,97.93,,,3.65,93.99
2013-05-03,104.19,7.22,15.80,13.84,7.39,10.71,-4.79,-6.02,13.74,-9.39,115.62,113.66,99.82,107.21,110.53,95.03,93.80,113.56,90.43,100.27,,,3.05,95.61
2013-05-06,105.46,7.16,15.82,13.92,7.54,10.87,-5.14,-6.99,13.65,-9.89,117.78,115.88,101.96,109.50,112.83,96.82,94.97,115.61,92.07,102.11,,,2.87,96.16
2013-05-07,104.40,7.71,16.30,14.40,8.56,12.02,-5.28,-6.90,13.91,-9.06,118.43,116.53,102.13,110.69,114.15,96.85,95.23,116.04,93.07,102.21,,,3.15,95.62
2013-05-08,104.34,8.23,17.01,15.11,8.34,11.80,-5.51,-6.99,14.26,-7.60,118.70,116.80,101.69,110.03,113.49,96.18,94.70,115.95,94.09,101.83,,,3.37,96.62
2013-05-09,104.47,8.82,17.79,15.92,9.49,12.74,-5.54,-7.09,14.80,-7.30,119.04,117.17,101.25,110.74,113.99,95.71,94.16,116.05,93.95,101.35,,,3.73,96.39
2013-05-10,103.91,9.18,18.12,16.22,10.92,14.12,-6.63,-7.79,14.93,-6.93,119.55,117.65,101.43,112.35,115.55,94.80,93.64,116.36,94.50,101.46,,,3.52,96.04
2013-05-13,102.82,9.74,18.78,17.11,11.71,14.68,-6.98,-8.07,15.13,-6.25,119.08,117.41,100.30,112.01,114.98,93.32,92.23,115.43,94.05,100.43,,,3.72,95.17
2013-05-14,102.60,9.78,18.80,17.13,11.43,14.40,-7.36,-8.30,15.31,-5.78,118.80,117.13,100.00,111.43,114.40,92.64,91.70,115.31,94.22,100.10,,,3.60,94.21
2013-05-15,103.68,9.42,18.24,16.65,11.50,14.47,-7.28,-8.27,14.79,-6.47,117.48,115.89,99.24,110.74,113.71,91.96,90.97,114.03,92.77,99.33,,,3.40,94.30
2013-05-16,103.80,8.96,17.59,16.19,10.90,13.87,-6.90,-8.09,14.30,-7.22,117.67,116.27,100.08,110.98,113.95,93.18,91.99,114.38,92.86,100.14,,,3.27,95.16
2013-05-17,104.64,9.64,18.61,17.25,10.90,13.87,-7.04,-8.26,15.53,-6.72,119.47,118.11,100.86,111.76,114.73,93.82,92.60,116.39,94.14,100.99,,,3.65,96.02
2013-05-20,104.80,9.62,18.60,17.37,10.45,13.34,-7.68,-8.84,15.75,-6.60,120.16,118.93,101.56,112.01,114.90,93.88,92.72,117.31,94.96,101.75,,,3.40,96.71
2013-05-21,103.91,10.10,18.74,17.81,11.23,14.05,-7.38,-8.72,16.05,-5.81,120.15,119.22,101.41,112.64,115.46,94.03,92.69,117.46,95.60,101.61,,,3.80,96.16
2013-05-22,102.60,9.80,18.27,17.34,11.03,14.58,-6.79,-8.35,15.64,-6.85,118.66,117.73,100.39,111.42,114.97,93.60,92.04,116.03,93.54,100.63,,,3.85,94.28
2013-05-23,102.44,10.17,17.64,16.77,12.77,17.23,-6.01,-7.58,15.20,-5.76,116.32,115.45,98.68,111.45,115.91,92.67,91.10,113.88,92.92,98.91,,,4.36,94.25
2013-05-27,,,,,,,,,,,116.89,116.18,,112.17,116.02,93.49,91.67,114.60,93.98,,,,,
2013-05-28,104.23,10.57,18.05,17.44,12.91,16.95,-5.89,-7.84,15.76,-5.24,118.43,117.82,100.38,113.29,117.33,94.49,92.54,116.14,95.14,100.63,,,4.66,95.01
2013-05-29,102.43,10.67,18.45,17.89,12.52,16.04,-5.70,-7.59,16.19,-5.22,119.09,118.53,100.64,113.16,116.68,94.94,93.05,116.83,95.42,100.67,,,4.81,93.13
2013-05-30,102.19,10.57,18.31,17.81,12.24,15.39,-5.50,-7.44,16.22,-5.11,117.45,116.95,99.14,111.38,114.53,93.64,91.70,115.36,94.03,99.56,,,4.82,93.61
2013-05-31,100.39,10.20,17.39,16.89,13.11,16.30,-5.40,-7.28,15.35,-5.33,116.19,115.69,98.80,111.91,115.10,93.40,91.52,114.15,93.47,98.85,,,4.61,91.97
2013-06-03,102.06,10.15,16.93,16.37,13.34,17.15,-4.18,-6.71,14.88,-5.22,114.57,114.01,97.64,110.98,114.79,93.46,90.93,112.52,92.42,97.71,,,5.05,93.45
2013-06-04,103.24,10.75,17.61,17.19,13.56,17.50,-4.65,-7.48,15.43,-4.19,116.42,116.00,98.81,112.37,116.31,94.16,91.33,114.24,94.62,98.87,,,5.24,93.31
2013-06-05,103.04,11.34,18.39,17.94,14.63,19.63,-4.94,-7.69,15.49,-4.43,118.53,118.08,100.14,114.77,119.77,95.20,92.45,115.63,95.71,100.37,,,5.48,93.74
2013-06-06,103.61,11.15,18.58,18.22,14.27,18.29,-4.90,-7.94,15.78,-5.18,118.60,118.24,100.02,114.29,118.31,95.12,92.08,115.80,94.84,100.12,,,5.39,94.76
2013-06-07,104.56,11.21,18.38,18.14,14.70,18.70,-5.15,-8.08,16.05,-5.22,118.78,118.54,100.40,115.10,119.10,95.25,92.32,116.45,95.18,100.61,,,5.34,96.03
2013-06-10,103.95,11.16,18.32,18.13,15.73,19.23,-5.13,-8.17,15.95,-5.96,118.92,118.73,100.60,116.33,119.83,95.47,92.43,116.55,94.64,100.74,,,5.31,95.77
2013-06-11,102.96,11.27,18.83,18.59,15.90,18.85,-4.41,-7.87,16.01,-6.29,119.10,118.86,100.27,116.17,119.12,95.86,92.40,116.28,93.98,100.47,,,5.66,95.38
2013-06-12,103.49,11.15,18.70,18.63,15.21,17.86,-3.63,-7.95,15.94,-6.31,118.62,118.55,99.92,115.13,117.78,96.29,91.97,115.86,93.61,99.76,,,5.89,95.88
2013-06-13,104.25,11.36,19.31,19.24,14.48,16.99,-2.90,-7.19,16.65,-6.56,119.25,119.18,99.94,114.42,116.93,97.04,92.75,116.59,93.38,100.12,,,6.32,96.69
2013-06-14,105.93,11.34,19.76,19.65,13.90,16.37,-4.62,-8.74,17.03,-6.77,121.90,121.79,102.14,116.04,118.51,97.52,93.40,119.17,95.37,102.38,,,5.65,97.85
2013-06-17,105.47,11.04,19.52,19.09,13.97,16.65,-5.57,-9.04,16.89,-7.13,122.80,122.37,103.28,117.25,119.93,97.71,94.24,120.17,96.15,103.55,,,5.10,97.77
2013-06-18,106.02,10.83,19.37,18.81,13.50,16.22,-4.43,-8.47,16.73,-7.56,121.51,120.95,102.14,115.64,118.36,97.71,93.67,118.87,94.58,102.34,,,5.42,98.44
2013-06-19,106.12,11.13,19.83,19.34,13.25,16.58,-4.81,-9.05,16.94,-7.41,122.92,122.43,103.09,116.34,119.67,98.28,94.04,120.03,95.68,103.28,,,5.45,98.24
2013-06-20,102.15,11.46,20.07,19.54,14.48,17.31,-4.23,-8.58,17.08,-6.94,121.34,120.81,101.27,115.75,118.58,97.04,92.69,118.35,94.33,101.39,,,5.88,95.40
2013-06-21,100.91,12.11,20.16,19.94,16.02,18.62,-3.08,-8.25,17.06,-5.62,119.95,119.73,99.79,115.81,118.41,96.71,91.54,116.85,94.17,99.96,,,6.71,93.69
2013-06-24,101.16,12.53,20.23,20.03,17.04,19.70,-2.80,-7.53,16.88,-4.26,117.57,117.37,97.34,114.38,117.04,94.54,89.81,114.22,93.08,97.64,,,7.06,95.18
2013-06-25,101.26,12.25,20.90,20.70,15.48,18.03,-2.84,-8.13,17.32,-6.29,119.73,119.53,98.83,114.31,116.86,95.99,90.70,116.15,92.54,99.21,,,6.89,95.32
2013-06-26,101.66,12.06,20.97,20.60,14.31,16.85,-4.22,-8.72,17.52,-5.75,119.59,119.22,98.62,112.93,115.47,94.40,89.90,116.14,92.87,98.40,,,6.24,95.50
2013-06-27,102.82,12.27,21.43,21.18,14.42,16.93,-6.07,-9.27,18.25,-5.93,120.25,120.00,98.82,113.24,115.75,92.75,89.55,117.07,92.89,99.33,,,5.67,97.05
2013-06-28,102.16,11.59,20.97,20.73,13.42,16.10,-7.26,-10.06,17.66,-7.20,121.35,121.11,100.38,113.80,116.48,93.12,90.32,118.04,93.18,100.36,,,4.79,96.56
2013-07-01,103.00,12.08,21.37,21.02,14.25,17.79,-6.35,-9.52,17.53,-6.75,120.59,120.24,99.22,113.47,117.01,92.87,89.70,116.75,92.47,98.24,,,5.43,97.99
2013-07-02,104.00,11.94,20.74,20.20,15.19,18.69,-7.07,-9.78,16.96,-5.76,120.41,119.87,99.67,114.86,118.36,92.60,89.89,116.63,93.91,99.43,,,5.05,99.60
2013-07-03,105.76,11.71,20.62,20.08,15.43,18.33,-9.51,-11.39,17.14,-5.85,121.87,121.33,101.25,116.68,119.58,91.74,89.86,118.39,95.40,101.03,,,3.97,101.24
2013-07-04,,,,,,,,,,,123.06,122.46,,117.59,120.09,92.76,90.96,118.95,95.72,,,,,
2013-07-05,107.72,12.08,21.56,20.85,15.48,18.04,-9.53,-10.98,17.44,-5.38,123.51,122.80,101.95,117.43,119.99,92.42,90.97,119.39,96.57,101.72,,,4.19,103.22
2013-07-08,107.43,11.71,21.30,20.51,14.64,17.32,-9.70,-11.30,17.34,-6.00,124.44,123.65,103.14,117.78,120.46,93.44,91.84,120.48,97.14,103.00,,,3.90,103.14
2013-07-09,107.81,11.55,20.81,19.91,15.26,17.67,-10.30,-12.06,17.16,-5.50,124.11,123.21,103.30,118.56,120.97,93.00,91.24,120.46,97.80,103.01,,,3.57,103.53
2013-07-10,108.51,12.35,20.90,19.75,17.76,22.06,-11.15,-12.60,17.45,-4.58,124.64,123.49,103.74,121.50,125.80,92.59,91.14,121.19,99.16,103.68,,,3.73,106.52
2013-07-11,107.73,12.84,20.96,19.72,20.08,24.47,-10.39,-11.91,17.76,-4.51,125.07,123.83,104.11,124.19,128.58,93.72,92.20,121.87,99.60,104.07,,,4.33,104.91
2013-07-12,108.81,12.75,20.75,19.33,20.47,24.87,-10.86,-11.95,17.71,-4.31,124.22,122.80,103.47,123.94,128.34,92.61,91.52,121.18,99.16,103.45,,,4.09,105.95
2013-07-15,109.09,12.91,21.10,19.61,20.62,24.72,-11.20,-12.29,18.12,-4.14,125.25,123.76,104.15,124.77,128.87,92.95,91.86,122.27,100.01,104.20,,,4.06,106.32
2013-07-16,109.40,12.96,21.35,19.88,19.90,23.88,-11.37,-12.10,18.35,-3.81,125.68,124.21,104.33,124.23,128.21,92.96,92.23,122.68,100.52,104.33,,,4.03,106.00
2013-07-17,108.61,12.42,21.55,20.02,18.59,21.49,-10.88,-11.71,18.38,-5.27,125.44,123.91,103.89,122.48,125.38,93.01,92.18,122.27,98.62,103.88,,,3.90,106.48
2013-07-18,108.70,12.13,21.88,20.19,16.92,20.05,-11.03,-11.69,18.36,-5.93,126.82,125.13,104.94,121.86,124.99,93.91,93.25,123.30,99.01,104.92,,,3.67,108.04
2013-07-19,108.07,11.82,21.45,19.83,16.73,18.97,-11.57,-12.13,18.04,-5.37,126.84,125.22,105.39,122.12,124.36,93.82,93.26,123.43,100.02,105.41,,,3.26,108.05
2013-07-22,108.15,11.51,21.54,19.92,15.48,17.52,-11.60,-12.14,18.44,-6.40,126.88,125.26,105.34,120.82,122.86,93.74,93.20,123.78,98.94,105.63,,,3.08,106.91
2013-07-23,108.42,10.38,20.39,18.74,12.12,14.47,-11.32,-12.09,17.61,-6.80,125.22,123.57,104.83,116.95,119.30,93.51,92.74,122.44,98.03,104.85,,,2.49,107.23
2013-07-24,107.19,10.39,20.38,18.73,12.15,14.50,-10.97,-12.26,17.57,-6.81,125.32,123.67,104.94,117.09,119.44,93.97,92.68,122.51,98.13,104.83,,,2.63,105.39
2013-07-25,107.65,10.01,20.21,18.54,11.15,13.32,-11.30,-12.69,17.35,-7.19,124.72,123.05,104.51,115.66,117.83,93.21,91.82,121.86,97.32,104.67,,,2.27,105.49
2013-07-26,107.17,10.02,20.28,18.64,10.60,12.77,-11.73,-13.18,17.48,-6.83,124.80,123.16,104.52,115.12,117.29,92.79,91.34,122.00,97.69,104.76,,,2.11,104.70
2013-07-29,107.45,10.00,20.14,18.39,11.19,13.72,-11.58,-12.89,17.29,-7.18,124.52,122.77,104.38,115.57,118.10,92.80,91.49,121.67,97.20,104.86,,,2.15,104.55
2013-07-30,106.91,9.92,19.96,18.21,10.77,13.10,-11.21,-12.62,17.39,-6.86,124.64,122.89,104.68,115.45,117.78,93.47,92.06,122.07,97.82,104.71,,,2.25,103.08
2013-07-31,107.70,9.43,19.62,17.77,9.70,11.98,-11.46,-12.56,17.26,-7.44,123.91,122.06,104.29,113.99,116.27,92.83,91.73,121.55,96.85,104.45,,,1.86,105.03
2013-08-01,109.54,9.86,20.42,18.55,10.09,12.49,-12.92,-13.07,18.17,-7.53,125.31,123.44,104.89,114.98,117.38,91.97,91.82,123.06,97.36,104.52,,,1.58,107.89
2013-08-02,108.95,10.33,21.17,19.30,9.69,12.05,-13.50,-13.84,18.95,-6.54,127.03,125.16,105.86,115.55,117.91,92.36,92.02,124.81,99.32,105.87,,,1.65,106.94
2013-08-05,108.70,10.39,21.42,19.45,8.63,11.03,-12.71,-12.74,19.07,-5.92,126.70,124.73,105.28,113.91,116.31,92.57,92.54,124.35,99.36,105.63,,,1.99,106.56
2013-08-06,108.18,10.09,20.92,18.88,7.75,10.49,-11.71,-12.12,18.56,-5.76,125.38,123.34,104.46,112.21,114.95,92.75,92.34,123.02,98.70,104.62,,,2.19,105.30
2013-08-07,107.44,10.27,20.81,18.86,8.91,11.65,-11.82,-12.31,18.54,-5.72,124.60,122.65,103.79,112.70,115.44,91.97,91.48,122.33,98.07,103.92,,,2.25,104.37
2013-08-12,108.97,10.15,20.61,18.52,8.97,11.22,-12.08,-12.34,18.35,-4.91,124.56,122.47,103.95,112.92,115.17,91.87,91.61,122.30,99.04,104.17,,,2.07,106.11
2013-08-13,109.82,10.03,20.13,18.04,9.22,11.47,-12.41,-12.69,18.71,-5.05,125.84,123.75,105.71,114.93,117.18,93.30,93.02,124.42,100.66,105.92,,,1.88,106.83
2013-08-14,110.20,9.95,20.08,17.99,8.73,10.98,-12.82,-12.94,18.71,-4.79,125.54,123.45,105.46,114.19,116.44,92.64,92.52,124.17,100.67,105.70,,,1.67,106.85
2013-08-15,111.11,9.43,19.70,17.58,7.36,9.61,-13.11,-13.40,18.23,-5.07,126.69,124.57,106.99,114.35,116.60,93.88,93.59,125.22,101.92,107.25,,,1.23,107.33
2013-08-16,110.40,9.32,19.73,17.54,7.48,9.73,-12.88,-13.10,18.04,-5.65,126.40,124.21,106.67,114.15,116.40,93.79,93.57,124.71,101.02,106.96,,,1.26,107.46
2013-08-19,109.90,9.16,19.44,17.22,7.55,10.11,-13.19,-13.42,17.64,-5.76,126.84,124.62,107.40,114.95,117.51,94.21,93.98,125.04,101.64,107.60,,,1.03,107.10
2013-08-20,110.15,8.75,19.30,16.89,6.61,9.47,-13.38,-13.54,17.55,-6.67,125.68,123.27,106.38,112.99,115.85,93.00,92.84,123.93,99.71,106.60,,,0.71,104.96
2013-08-21,109.81,8.40,18.79,16.36,6.37,8.69,-13.76,-13.78,17.26,-6.36,125.51,123.08,106.72,113.09,115.41,92.96,92.94,123.98,100.36,106.88,,,0.35,103.85
2013-08-22,109.90,7.87,18.36,15.92,5.13,7.55,-14.23,-14.24,16.99,-6.99,125.97,123.53,107.61,112.74,115.16,93.38,93.37,124.60,100.62,107.72,,,-0.16,105.03
2013-08-23,111.04,7.81,17.83,15.35,5.81,8.23,-14.31,-14.44,16.42,-6.10,125.59,123.11,107.76,113.57,115.99,93.45,93.32,124.18,101.66,108.17,,,-0.24,106.42
2013-08-26,110.73,7.99,17.74,15.26,6.74,9.16,-15.10,-15.27,16.45,-5.51,125.92,123.44,108.18,114.92,117.34,93.08,92.91,124.63,102.67,108.66,,,-0.45,105.92
2013-08-27,114.36,8.29,18.12,15.79,6.92,9.34,-14.58,-14.89,16.94,-5.72,125.88,123.55,107.76,114.68,117.10,93.18,92.87,124.70,102.04,108.01,,,-0.05,109.01
2013-08-28,116.61,8.13,18.20,15.72,7.13,9.61,-16.49,-17.19,17.15,-6.33,129.85,127.37,111.65,118.78,121.26,95.16,94.46,128.80,105.32,112.27,,,-0.88,110.10
2013-08-29,115.16,6.70,16.12,13.70,6.20,8.68,-17.23,-18.05,15.42,-7.43,129.11,126.69,112.99,119.19,121.67,95.76,94.94,128.41,105.56,112.93,,,-2.06,108.80
2013-08-30,114.01,7.29,17.15,14.63,6.81,9.29,-17.22,-17.96,16.18,-7.36,128.93,126.41,111.78,118.59,121.07,94.56,93.82,127.96,104.42,111.51,,,-1.69,107.65
2013-09-02,,,,,,,,,,,127.27,124.80,,117.63,120.78,93.72,92.81,125.81,104.44,,,,,
2013-09-03,115.68,8.74,18.33,15.86,9.00,11.78,-16.21,-17.18,16.20,-4.30,128.14,125.67,109.81,118.81,121.59,93.60,92.63,126.01,105.51,109.96,,,-0.44,108.54
2013-09-04,114.91,8.51,18.27,15.79,7.99,11.07,-15.96,-17.10,16.20,-4.93,128.79,126.31,110.52,118.51,121.59,94.56,93.42,126.72,105.59,110.78,,,-0.48,107.23
2013-09-05,115.26,8.61,18.18,15.70,8.43,11.73,-15.91,-17.05,16.38,-4.94,128.32,125.84,110.14,118.57,121.87,94.23,93.09,126.52,105.20,110.58,,,-0.39,108.37
2013-09-06,116.12,8.42,18.02,15.55,7.49,10.99,-16.55,-17.74,16.27,-4.68,128.33,125.86,110.31,117.80,121.30,93.76,92.57,126.58,105.63,110.76,,,-0.76,110.53
2013-09-09,113.72,8.11,17.92,15.45,6.85,9.68,-16.72,-17.62,16.12,-4.83,128.68,126.21,110.76,117.61,120.44,94.04,93.14,126.88,105.93,111.21,,,-1.02,109.52
2013-09-10,111.25,7.76,17.80,15.34,5.23,7.96,-16.39,-17.25,16.04,-5.05,126.98,124.52,109.18,114.41,117.14,92.79,91.93,125.22,104.13,109.46,,,-1.10,107.39
2013-09-11,111.50,7.33,17.24,14.81,4.24,6.76,-16.22,-17.00,15.55,-4.78,125.86,123.43,108.62,112.86,115.38,92.40,91.62,124.17,103.84,109.73,,,-1.31,107.56
2013-09-12,112.63,6.85,17.10,14.62,3.15,5.63,-16.02,-17.08,15.13,-5.80,126.29,123.81,109.19,112.34,114.82,93.17,92.11,124.32,103.39,109.88,,,-1.53,108.60
2013-09-13,112.78,7.26,17.46,14.93,4.23,6.91,-15.78,-16.85,15.17,-5.46,126.97,124.44,109.51,113.74,116.42,93.73,92.66,124.68,104.05,109.87,,,-1.19,108.21
2013-09-16,110.07,7.71,18.01,15.45,4.39,6.96,-15.09,-16.46,15.41,-4.45,127.27,124.71,109.26,113.65,116.22,94.17,92.80,124.67,104.81,109.62,,,-0.65,106.59
2013-09-17,108.19,7.65,17.79,15.29,4.27,7.24,-14.24,-15.43,15.26,-4.89,125.70,123.20,107.91,112.18,115.15,93.67,92.48,123.17,103.02,108.12,,,-0.36,105.42
2013-09-18,110.60,7.13,17.35,14.75,3.36,5.87,-13.85,-14.99,14.85,-5.18,124.04,121.44,106.69,110.05,112.56,92.84,91.70,121.54,101.51,106.78,,,-0.53,108.07
2013-09-19,108.76,7.40,17.36,14.66,5.69,8.69,-14.31,-15.02,15.24,-6.31,126.16,123.46,108.80,114.49,117.49,94.49,93.78,124.04,102.49,108.87,,,-0.52,106.39
2013-09-20,109.22,7.67,17.18,14.49,6.28,10.16,-13.11,-13.71,15.17,-6.07,124.66,121.97,107.48,113.76,117.64,94.37,93.77,122.65,101.41,107.51,,,0.10,104.67
2013-09-23,108.16,8.74,18.62,15.96,7.48,10.19,-11.52,-12.08,16.45,-4.85,124.36,121.70,105.74,113.22,115.93,94.22,93.66,122.19,100.89,107.10,,,1.39,103.59
2013-09-24,108.64,8.71,18.58,16.00,7.64,10.36,-10.86,-11.46,15.86,-4.95,123.29,120.71,104.71,112.35,115.07,93.85,93.25,120.57,99.76,105.87,,,1.61,103.13
2013-09-25,108.32,8.76,18.70,16.16,7.52,10.64,-10.83,-11.48,16.12,-5.58,124.06,121.52,105.36,112.88,116.00,94.53,93.88,121.48,99.78,106.63,,,1.66,102.66
2013-09-26,109.21,8.96,19.19,16.59,7.42,10.55,-10.80,-11.35,16.42,-5.58,124.04,121.44,104.85,112.27,115.40,94.05,93.50,121.27,99.27,106.02,,,1.80,103.03
2013-09-27,108.63,9.41,19.78,17.27,7.20,11.23,-10.16,-10.79,16.84,-5.72,124.89,122.38,105.11,112.31,116.34,94.95,94.32,121.95,99.39,106.11,,,2.34,102.87
2013-09-30,108.37,9.75,20.23,17.94,6.82,10.77,-8.98,-9.48,17.24,-5.61,123.81,121.52,103.58,110.40,114.35,94.60,94.10,120.82,97.97,105.91,,,3.00,102.33
2013-10-01,107.94,9.89,20.77,18.58,6.56,10.32,-9.02,-9.06,17.38,-5.89,124.18,121.99,103.41,109.97,113.73,94.39,94.35,120.79,97.52,105.06,,,3.08,102.04
2013-10-02,109.19,9.47,20.53,18.40,5.71,8.84,-9.10,-9.12,17.24,-6.43,124.07,121.94,103.54,109.25,112.38,94.44,94.42,120.78,97.11,104.94,,,2.79,104.10
2013-10-03,109.00,9.95,21.14,19.01,6.34,9.53,-8.65,-8.81,17.80,-6.29,125.99,123.86,104.85,111.19,114.38,96.20,96.04,122.65,98.56,106.02,,,3.27,103.31
2013-10-04,109.46,9.72,20.83,18.81,6.19,9.39,-9.84,-9.85,17.85,-6.71,125.82,123.80,104.99,111.18,114.38,95.15,95.14,122.84,98.28,106.15,,,2.67,103.84
2013-10-07,109.68,9.36,20.37,18.66,5.95,8.83,-10.23,-10.38,17.58,-7.60,124.67,122.96,104.30,110.25,113.13,94.07,93.92,121.88,96.70,105.49,,,2.30,103.03
2013-10-08,110.16,9.67,20.90,19.19,6.38,9.28,-12.39,-12.87,17.75,-6.81,126.46,124.75,105.56,111.94,114.84,93.17,92.69,123.31,98.75,106.49,,,1.64,103.49
2013-10-09,109.06,9.79,20.81,19.34,6.47,9.24,-11.43,-11.93,17.81,-6.80,126.63,125.16,105.82,112.29,115.06,94.39,93.89,123.63,99.02,106.87,,,2.09,101.61
2013-10-10,111.80,9.94,21.13,19.59,6.42,8.98,-11.34,-11.68,17.80,-6.20,127.01,125.47,105.88,112.30,114.86,94.54,94.20,123.68,99.68,106.92,,,2.21,103.01
2013-10-11,111.28,9.56,20.28,18.84,6.98,9.24,-11.48,-11.85,16.59,-5.81,127.36,125.92,107.08,114.06,116.32,95.60,95.23,123.67,101.27,108.14,,,1.89,102.02
2013-10-14,111.04,9.45,20.22,18.84,6.34,8.44,-12.16,-12.52,17.47,-6.29,127.78,126.40,107.56,113.90,116.00,95.40,95.04,125.03,101.27,108.24,,,1.59,102.41
2013-10-16,110.86,9.42,19.70,18.26,6.45,8.55,-12.23,-12.43,17.65,-5.37,126.19,124.75,106.49,112.94,115.04,94.26,94.06,124.14,101.12,107.03,,,1.55,102.29
2013-10-17,109.11,9.75,19.86,18.18,6.80,9.34,-11.68,-11.97,17.99,-4.52,126.60,124.92,106.74,113.54,116.08,95.06,94.77,124.73,102.22,107.57,,,1.97,100.67
2013-10-18,109.94,9.39,19.35,17.58,6.14,8.51,-11.15,-11.48,17.63,-4.33,125.17,123.40,105.82,111.96,114.33,94.67,94.34,123.45,101.49,106.71,,,1.95,100.81
2013-10-21,109.64,10.62,20.76,18.99,7.47,9.82,-10.02,-10.54,19.04,-3.20,126.06,124.29,105.30,112.77,115.12,95.28,94.76,124.34,102.10,107.44,,,3.17,99.22
2013-10-22,109.97,9.33,19.38,17.68,6.28,8.57,-11.77,-12.22,17.38,-4.53,125.97,124.27,106.59,112.87,115.16,94.82,94.37,123.97,102.06,107.56,,,1.67,97.80
2013-10-23,107.80,8.82,18.82,17.14,5.68,7.85,-11.93,-12.47,16.90,-5.10,124.97,123.29,106.15,111.83,114.00,94.22,93.68,123.05,101.05,107.33,,,1.29,96.86
2013-10-24,106.99,8.82,18.83,17.16,5.38,7.85,-10.56,-11.59,16.86,-5.62,124.01,122.34,105.18,110.56,113.03,94.62,93.59,122.04,99.56,106.52,,,1.82,97.11
